id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
58735,Stare Miasto,Kraków,3,1590000.00,3,62.00,1930,25645.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-lub-3-pokoje-62m2-balkon-widok-na-wawel-ID4tpPt
58736,Stare Miasto,Kraków,1,1050000.00,2,64.00,1930,16406.00,2025-01-03,https://www.otodom.pl/pl/oferta/duze-3-pokojowe-bosacka-stare-miasto-ID4d9fR
58737,Stare Miasto,Kraków,0,350000.00,2,38.00,1930,9211.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwa-mieszkania-na-jednym-kw-wysokie-roi-ID4t6tE
58738,Krowodrza,Kraków,0,1150000.00,5,87.39,1930,13159.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-na-sprzedaz-krowodrza-ID4tTMj
58739,Krowodrza,Kraków,3,675000.00,2,45.85,1930,14722.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-zadbanej-kamienicy-ID4tPSY
58740,Stare Miasto,Kraków,2,4185000.00,5,151.00,1930,27715.00,2025-01-03,https://www.otodom.pl/pl/oferta/gortowy-5pok-penthouse-2-balkony-winda-sauna-ID4tPPW
58741,Stare Miasto,Kraków,3,856000.00,1,27.50,1930,31127.00,2025-01-03,https://www.otodom.pl/pl/oferta/ekluzywny-1pok-apartament-wykoncz-pod-klucz-winda-ID4tPPP
58742,Stare Miasto,Kraków,0,1078000.00,2,36.00,1930,29944.00,2025-01-03,https://www.otodom.pl/pl/oferta/ekluzywny-2pok-apartament-wykoncz-pod-klucz-winda-ID4tPPK
58743,Stare Miasto,Kraków,0,925000.00,2,31.10,1930,29743.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowy-do-odbioru-premium-2pok-apart-winda-ID4tPPG
58744,Podgórze,Kraków,0,1190000.00,3,90.00,1930,13222.00,2025-01-03,https://www.otodom.pl/pl/oferta/lokal-90m2-z-duzym-potencjalem-uslugowym-ID4t9J0
58745,Grzegórzki,Kraków,4,439000.00,1,22.05,1930,19909.00,2025-01-03,https://www.otodom.pl/pl/oferta/tc915250-ID4tNqw
58746,Stare Miasto,Kraków,0,550000.00,1,25.17,1930,21851.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-idealne-pod-inwestycje-ID4tNn6
58747,Stare Miasto,Kraków,4,920000.00,3,49.00,1930,18776.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzypokojowe-na-kazimierzu-ul-berka-joselewicza-ID4tIPd
58748,Stare Miasto,Kraków,3,467000.00,1,24.00,1930,19458.00,2025-01-03,https://www.otodom.pl/pl/oferta/idealne-pod-krotki-najem-kazimierz-ID4tLVU
58749,Stare Miasto,Kraków,6,755000.00,2,40.66,1930,18569.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-blisko-ul-karmelickiej-ID4qZ2j
58750,Stare Miasto,Kraków,2,1095000.00,2,54.98,1930,19916.00,2025-01-03,https://www.otodom.pl/pl/oferta/inwestycyjne-mieszkanie-w-centrum-krakowa-ID4ryJk
58751,Stare Miasto,Kraków,1,1088000.00,2,54.43,1930,19989.00,2025-01-03,https://www.otodom.pl/pl/oferta/centrum-krakowa-2-osobne-pokoje-plac-inwalidow-ID4ryJl
58752,Stare Miasto,Kraków,6,583000.00,1,31.50,1930,18508.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-obok-ul-karmelickiej-serce-krakowa-ID4qZ2h
58753,Stare Miasto,Kraków,6,810000.00,2,43.89,1930,18455.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-centrum-blisko-rynku-glownego-ID4qZ2i
58754,Stare Miasto,Kraków,3,930000.00,2,64.41,1930,14439.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-z-potencjalem-w-centrum-krakowa-ID4tHUf
58755,Stare Miasto,Kraków,2,1250000.00,2,59.00,1930,21186.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-bosacka-59m2-ID4tBU9
58756,Stare Miasto,Kraków,2,979000.00,2,41.70,1930,23477.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-42m2-po-remoncie-ul-bonerowska-ID4tFMH
58757,Krowodrza,Kraków,0,1550000.00,6,85.54,1930,18120.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-inwestycyjne-wysoki-standard-gotowe-ID4txrP
58758,Stare Miasto,Kraków,5,1104700.00,2,49.00,1930,22545.00,2025-01-03,https://www.otodom.pl/pl/oferta/kazimierz-2-pokoje-49m2-wysoki-standard-ID4tBJR
58759,Zwierzyniec,Kraków,2,4999000.00,6,170.00,1930,29406.00,2025-01-03,https://www.otodom.pl/pl/oferta/widok-na-wisle-duzy-salon-5-sypialni-taras-ID4tsfK
58760,Zwierzyniec,Kraków,4,1490000.00,5,115.00,1930,12957.00,2025-01-03,https://www.otodom.pl/pl/oferta/salwator-5-pokojowe-mieszkanie-przy-pl-na-stawach-ID4smpw
58761,Stare Miasto,Kraków,0,1469000.00,3,70.00,1930,20986.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowy-biznes-inwestycyjny-w-sercu-krakowa-ID4sfOc
58762,Stare Miasto,Kraków,5,1040000.00,3,58.28,1930,17845.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-3-pokoje-58m2-600m-od-rynku-glownego-ID4tuEg
58763,Stare Miasto,Kraków,2,3500000.00,4,130.00,1930,26923.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-130m2-rynek-glowny-3-sypialnie-ID4tthZ
58764,Krowodrza,Kraków,0,1180000.00,4,87.00,1930,13563.00,2025-01-03,https://www.otodom.pl/pl/oferta/krowodrza-ul-friedleina-87m2-4-pokoje-ID4tsZe
58765,Stare Miasto,Kraków,5,1040000.00,3,58.28,1930,17845.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-3-pokoje-58m2-600m-od-rynku-glownego-ID4tsxJ
58766,Krowodrza,Kraków,2,3500000.00,4,129.13,1930,27104.00,2025-01-03,https://www.otodom.pl/pl/oferta/duze-mieszkanie-w-pieknejkamienicy-z-winda-ID4tsri
58767,Krowodrza,Kraków,2,864900.00,3,57.66,1930,15000.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-top-lokalizacja-ID4rUAu
58768,Stare Miasto,Kraków,5,1040000.00,3,58.28,1930,17845.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-3-pokoje-58m2-600m-od-rynku-glownego-ID4tnO6
58769,Stare Miasto,Kraków,1,2800000.00,3,109.00,1930,25688.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-sercu-starego-miasta-ID3YjLu
58770,Grzegórzki,Kraków,2,855000.00,2,49.00,1930,17449.00,2025-01-03,https://www.otodom.pl/pl/oferta/stare-miasto-centrum-lubicz-2-pokoje-balkon-kami-ID4tj4t
58771,Krowodrza,Kraków,5,1700000.00,5,107.00,1930,15888.00,2025-01-03,https://www.otodom.pl/pl/oferta/modernistyczna-kamienica-z-winda-plac-inwalidow-ID4raOL
58772,Stare Miasto,Kraków,3,1531700.00,3,57.80,1930,26500.00,2025-01-03,https://www.otodom.pl/pl/oferta/bonerowska8-pl-apart-na-starym-miescie-bezposr-ID4qjPQ
58773,Stare Miasto,Kraków,3,1870000.00,4,139.00,1930,13453.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-w-kamienicy-z-parkingiem-ID4sXhr
58774,Krowodrza,Kraków,3,530000.00,1,32.32,1930,16399.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-28-45m-krakow-krowodrza-ID4sMTf
58775,Grzegórzki,Kraków,1,1850000.00,3,93.00,1930,19892.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowy-apartament-w-starym-miescie-ID4sQhf
58776,Grzegórzki,Kraków,0,498000.00,2,37.37,1930,13326.00,2025-01-03,https://www.otodom.pl/pl/oferta/oficerskie-mogilskie-dwupokojowe-mieszkanie-ID4sMOi
58777,Stare Miasto,Kraków,0,640000.00,1,33.00,1930,19394.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-stare-miasto-ID4sM9e
58778,Stare Miasto,Kraków,0,1750000.00,4,86.00,1930,20349.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-przy-jubilacie-i-bulwarach-wislanych-ID4sLwp
58779,Krowodrza,Kraków,4,799000.00,2,48.00,1930,16646.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-krowodrza-obok-up-ID4sIXu
58780,Bieżanów-Prokocim,Kraków,2,378000.00,2,27.00,1930,14000.00,2025-01-03,https://www.otodom.pl/pl/oferta/male-2-pokojowe-mieszkanie-podgorze-ID4sG5n
58781,Bieżanów-Prokocim,Kraków,2,340000.00,2,27.20,1930,12500.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-idealna-pod-wynajem-biezanow-ID4sgKB
58782,Zwierzyniec,Kraków,5,1350000.00,6,140.00,1930,9643.00,2025-01-03,https://www.otodom.pl/pl/oferta/adaptacja-poddasza-i-2-mieszkania-ID4slRk
58783,Krowodrza,Kraków,0,1180000.00,4,87.39,1930,13503.00,2025-01-03,https://www.otodom.pl/pl/oferta/kamienica-4-pokoje-okazja-kupujacy-0-ID4s0Ck
58784,Stare Miasto,Kraków,2,748000.00,1,34.00,1930,22000.00,2025-01-03,https://www.otodom.pl/pl/oferta/stare-miasto-34m2-kamienica-blisko-agh-uj-ur-ID4qZF3
58785,Stare Miasto,Kraków,6,556000.00,1,30.05,1930,18502.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-inwestycyjnie-przy-placu-inwalidow-ID4qZ2g
58786,Krowodrza,Kraków,2,3400000.00,5,168.00,1930,20238.00,2025-01-03,https://www.otodom.pl/pl/oferta/okolica-parku-krakowskiego-apartamnet-168-m2-ID4qpAA
58787,Grzegórzki,Kraków,3,1700000.00,5,108.00,1930,15741.00,2025-01-03,https://www.otodom.pl/pl/oferta/ciche-mieszkanie-dla-rodziny-w-centrum-ID4qdNq
58788,Krowodrza,Kraków,4,965000.00,2,62.70,1930,15391.00,2025-01-03,https://www.otodom.pl/pl/oferta/62-7m2-po-remoncie-przy-biprostalu-ID4q9SM
58789,Stare Miasto,Kraków,4,930000.00,3,42.53,1930,21867.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-42-53-m-krakow-ID4nn6T
58790,Bronowice,Kraków,2,2070000.00,6,138.00,1930,15000.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-cenowa-mieszkanie-6-pokojowe-w-bronowicach-ID4q1NQ
58791,Stare Miasto,Kraków,3,1089000.00,3,70.00,1930,15557.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-stare-miasto-krakow-ID.4tX6f
58792,Zwierzyniec,Kraków,3,1950000.00,6,126.00,1931,15476.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-salwator-126-mkw-okazja-ID4tGYg
58793,Zwierzyniec,Kraków,1,515000.00,1,30.50,1931,16885.00,2025-01-03,https://www.otodom.pl/pl/oferta/salwator-kawalerka-30-5-mkw-okazja-ID4tGYf
58794,Stare Miasto,Kraków,0,1750000.00,3,86.00,1931,20349.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwa-mieszkania-jedna-kw-idealne-pod-inwestycje-ID4rGOO
58795,Zwierzyniec,Kraków,3,1950000.00,6,126.00,1931,15476.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-salwator-126-mkw-okazja-ID.4tGYg
58796,Zwierzyniec,Kraków,2,799000.00,1,43.71,1932,18280.00,2025-01-03,https://www.otodom.pl/pl/oferta/krasinskiego-1-pok-do-remontu-ID4stlz
58797,Krowodrza,Kraków,3,735000.00,2,46.48,1932,15813.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowy-kleparz-2-pok-centrum-krakowa-ID4u176
58798,Krowodrza,Kraków,3,734900.00,2,46.50,1932,15804.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-kamienicy-na-krowodrzy-ID4u4wE
58799,Zwierzyniec,Kraków,0,1290000.00,3,73.00,1932,17671.00,2025-01-03,https://www.otodom.pl/pl/oferta/salwator-zwierzyniec-ul-syrokomli-ujejskiego-73m2-ID4u2Dp
58800,Grzegórzki,Kraków,3,649000.00,2,35.50,1932,18282.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-centrum-komunikacja-do-wejscia-ID4sI1S
58801,Krowodrza,Kraków,1,1240000.00,3,62.00,1932,20000.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3pok-62-m-balkon-nowy-kleparz-ID4sxQy
58802,Stare Miasto,Kraków,3,645000.00,1,31.40,1932,20541.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-1-pokoj-kuchnia-15-min-do-rynku-ID4t8an
58803,Prądnik Biały,Kraków,1,1230000.00,3,62.00,1932,19839.00,2025-01-03,https://www.otodom.pl/pl/oferta/wykonczone-mieszkanie-w-zadbanej-kamienicy-ID4sRgi
58804,Grzegórzki,Kraków,1,1690000.00,4,121.00,1932,13967.00,2025-01-03,https://www.otodom.pl/pl/oferta/czteropokojowe-mieszkanie-na-osiedlu-oficerskim-ID4swHR
58805,Zwierzyniec,Kraków,2,799000.00,1,43.71,1932,18280.00,2025-01-03,https://www.otodom.pl/pl/oferta/krasinskiego-1-pok-do-remontu-ID.4stlz
58806,Stare Miasto,Kraków,4,1875000.00,3,75.00,1933,25000.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkaniez-widokiem-na-stare-miasto-ID4s0q9
58807,Stare Miasto,Kraków,4,855000.00,2,35.80,1933,23883.00,2025-01-03,https://www.otodom.pl/pl/oferta/jasne-dwupokojowe-mieszkanie-na-ul-wenecja-ID4sXBO
58808,Stare Miasto,Kraków,4,859200.00,2,35.80,1933,24000.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-w-cenrum-ID4ssnu
58809,Stare Miasto,Kraków,4,1875000.00,3,75.00,1933,25000.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkaniez-widokiem-na-stare-miasto-ID.4s0q9
58810,Zwierzyniec,Kraków,6,490000.00,1,24.13,1934,20307.00,2025-01-03,https://www.otodom.pl/pl/oferta/urzadzona-kawalerka-w-topowej-lokalizacji-ID4tJ3P
58811,Krowodrza,Kraków,3,2420000.00,3,110.00,1934,22000.00,2025-01-03,https://www.otodom.pl/pl/oferta/zadbana-kamienica-3-balkony-piekny-widok-ID4twl7
58812,Krowodrza,Kraków,1,1350000.00,3,87.50,1934,15429.00,2025-01-03,https://www.otodom.pl/pl/oferta/duze-mieszkanie-w-kamienicy-w-centrum-ID4rKLx
58813,Krowodrza,Kraków,3,980000.00,3,72.86,1934,13450.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-2-poziomowe-mieszkanie-na-krowodrzy-ID4tPAv
58814,Krowodrza,Kraków,3,1250000.00,2,67.00,1934,18657.00,2025-01-03,https://www.otodom.pl/pl/oferta/osobna-kuchnia-mozliwe-3-pokoje-do-wejscia-ID4twl6
58815,Krowodrza,Kraków,3,1120000.00,3,72.50,1934,15448.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzypokojowe-lea-przy-parku-krakowskim-sprzedamy-ID4t3wd
58816,Zwierzyniec,Kraków,2,1049000.00,2,59.50,1934,17630.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pok-mieszkanie-przy-wisle-naprzeciwko-jubilata-ID4rGSH
58817,Krowodrza,Kraków,0,1690000.00,3,98.90,1934,17088.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-na-sprzedaz-blisko-centrum-ID4p7L3
58818,Zwierzyniec,Kraków,6,490000.00,1,24.13,1934,20307.00,2025-01-03,https://www.otodom.pl/pl/oferta/urzadzona-kawalerka-w-topowej-lokalizacji-ID.4tJ3P
58819,Stare Miasto,Kraków,0,1159000.00,2,50.50,1935,22950.00,2025-01-03,https://www.otodom.pl/pl/oferta/po-generalnym-remoncie-wysoki-standard-ID4u4Sa
58820,Stare Miasto,Kraków,3,1450000.00,2,76.17,1935,19036.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-stare-miasto-ID4tfKX
58821,Krowodrza,Kraków,4,758000.00,2,49.14,1935,15425.00,2025-01-03,https://www.otodom.pl/pl/oferta/zamieszkaj-w-przedwojennej-kamienicy-przy-ul-lea-ID4sOkr
58822,Stare Miasto,Kraków,4,1699990.00,3,86.78,1935,19590.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-przy-plantach-wysoki-standard-hit-ID4t0nD
58823,Stare Miasto,Kraków,5,850000.00,1,102.73,1935,8274.00,2025-01-03,https://www.otodom.pl/pl/oferta/poddasze-z-warunkami-zabudowy-nieopodal-plant-ID4tjpO
58824,Stare Miasto,Kraków,0,900000.00,3,50.00,1935,18000.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-50m2-kazimierz-okazja-ID4tXLJ
58825,Dębniki,Kraków,1,508000.00,2,34.77,1935,14610.00,2025-01-03,https://www.otodom.pl/pl/oferta/bezposrednio-mieszkanie-w-bloku-z-cegly-debniki-ID4tMul
58826,Stare Miasto,Kraków,0,930000.00,3,50.00,1935,18600.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-50m2-kazimierz-okazja-ID4aVZz
58827,Stare Miasto,Kraków,0,900000.00,3,50.00,1935,18000.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-50m2-kazimierz-okazja-ID4tUNV
58828,Krowodrza,Kraków,4,850000.00,2,48.64,1935,17475.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-2-pok-mieszkanie-ul-lea-ID4sFnC
58829,Krowodrza,Kraków,4,1749000.00,4,101.50,1935,17232.00,2025-01-03,https://www.otodom.pl/pl/oferta/centrum-widok-na-park-mozliwosc-podzialu-winda-ID4tE36
58830,Zwierzyniec,Kraków,2,899000.00,2,53.02,1935,16956.00,2025-01-03,https://www.otodom.pl/pl/oferta/al-krasinskiego-blonia-bulwary-wawel-rynek-ID4sV7q
58831,Zwierzyniec,Kraków,2,899000.00,2,53.02,1935,16956.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-53-02-m-krakow-ID4t82l
58832,Zwierzyniec,Kraków,4,1350000.00,6,145.00,1935,9310.00,2025-01-03,https://www.otodom.pl/pl/oferta/loft-145-m2-1-350-000-salwator-krakow-ID4sKhC
58833,Zwierzyniec,Kraków,4,665000.00,1,35.18,1935,18903.00,2025-01-03,https://www.otodom.pl/pl/oferta/doskonale-mieszkanie-pod-inwestycje-obok-wawelu-ID4sF1A
58834,Zwierzyniec,Kraków,2,899000.00,2,53.00,1935,16962.00,2025-01-03,https://www.otodom.pl/pl/oferta/doskonale-pod-inwestycje-mieszkanie-obok-wawelu-ID4sEOf
58835,Zwierzyniec,Kraków,2,852000.00,2,50.14,1935,16992.00,2025-01-03,https://www.otodom.pl/pl/oferta/doskonale-mieszkanie-pod-inwestycje-obok-wawelu-ID4sEOd
58836,Zwierzyniec,Kraków,0,1700000.00,3,98.00,1935,17347.00,2025-01-03,https://www.otodom.pl/pl/oferta/polowa-kamienicy-na-ul-hofmana-ID3YkuU
58837,Zwierzyniec,Kraków,4,1450000.00,1,79.20,1935,18308.00,2025-01-03,https://www.otodom.pl/pl/oferta/strych-do-adaptacji-ul-prusa-ID4seE0
58838,Zwierzyniec,Kraków,2,899000.00,2,53.00,1935,16962.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-zadbanej-kamienicy-w-sercu-krakowa-ID4rOJq
58839,Zwierzyniec,Kraków,2,899000.00,2,50.14,1935,17930.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pok-50m2-al-krasinskiego-jubilat-winda-ID4rGnG
58840,Stare Miasto,Kraków,0,1159000.00,2,50.50,1935,22950.00,2025-01-03,https://www.otodom.pl/pl/oferta/po-generalnym-remoncie-wysoki-standard-ID.4u4Sa
58841,Grzegórzki,Kraków,2,1079000.00,3,72.30,1936,14924.00,2025-01-03,https://www.otodom.pl/pl/oferta/rzeznicza-komfortowe-mieszkanie-72-3-m2-ID4qTvz
58842,Zwierzyniec,Kraków,3,1850000.00,3,86.00,1936,21512.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-z-2-sypialniami-w-centrum-ID4q9sY
58843,Grzegórzki,Kraków,3,890000.00,2,45.00,1936,19778.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-nowej-inwestycji-na-ul-rakowickiej-ID4lUo4
58844,Stare Miasto,Kraków,2,870000.00,2,45.05,1936,19312.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowykleparz-stare-miasto-gotowiec-inwestycyjny-ID4tuoJ
58845,Grzegórzki,Kraków,3,888000.00,2,57.50,1936,15443.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-w-doskonalej-lokalizacji-ID4sua5
58846,Stare Miasto,Kraków,5,1800000.00,4,124.35,1936,14475.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pok-124-m-al-krainskiegodla-inwestora-ID4tDEO
58847,Stare Miasto,Kraków,2,1320000.00,2,81.94,1936,16109.00,2025-01-03,https://www.otodom.pl/pl/oferta/stare-miasto-okazja-2pokoje-balkon-spektrum-ID4tSxR
58848,Stare Miasto,Kraków,2,1320000.00,2,81.94,1936,16109.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-krakow-wenecja-ID4tRBH
58849,Krowodrza,Kraków,1,1200000.00,3,63.50,1936,18898.00,2025-01-03,https://www.otodom.pl/pl/oferta/stara-krowodrza-klimatyczne-mieszkanie-centrum-ID4qfqO
58850,Grzegórzki,Kraków,2,1079000.00,3,72.30,1936,14924.00,2025-01-03,https://www.otodom.pl/pl/oferta/doskonala-lokalizacja-grzegorzki-72m2-ID4t5XE
58851,Krowodrza,Kraków,1,1200000.00,3,64.00,1936,18750.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzypokojowy-apartament-w-centrum-ID4sQYC
58852,Krowodrza,Kraków,1,1350000.00,4,92.05,1936,14666.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokoje-kamienica-lea-20b-bez-prowizji-ID4spIw
58853,Krowodrza,Kraków,5,1630000.00,3,84.00,1936,19405.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-blisko-kleparza-ID4rD7y
58854,Grzegórzki,Kraków,2,1079000.00,3,72.30,1936,14924.00,2025-01-03,https://www.otodom.pl/pl/oferta/rzeznicza-komfortowe-mieszkanie-72-3-m2-ID.4qTvz
58855,Dębniki,Kraków,0,529000.00,2,35.73,1937,14805.00,2025-01-03,https://www.otodom.pl/pl/oferta/stare-debniki-2-pokojowe-z-duza-piwnica-ID4tgHx
58856,Podgórze,Kraków,2,1475000.00,3,74.22,1937,19873.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowy-apartament-na-starym-podgorzu-ID4sMQM
58857,Krowodrza,Kraków,3,2685000.00,3,96.00,1937,27969.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-3-pok-2-balkony-do-wprowadzenia-ID4twOK
58858,Stare Miasto,Kraków,1,1990000.00,2,80.84,1937,24617.00,2025-01-03,https://www.otodom.pl/pl/oferta/centrum-sw-marka-80-84-m2-balkon-ID4trhP
58859,Zwierzyniec,Kraków,1,3245220.00,4,147.51,1937,22000.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-na-salwatorze-ID4tX4h
58860,Zwierzyniec,Kraków,0,3276900.00,4,148.95,1937,22000.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-4-pokojowe-mieszkanie-z-tarasem-ID4tX4g
58861,Zwierzyniec,Kraków,4,665000.00,1,35.00,1937,19000.00,2025-01-03,https://www.otodom.pl/pl/oferta/salwator-35m2-winda-idealne-pod-wynajem-ID4tVcX
58862,Dębniki,Kraków,0,539000.00,2,35.20,1937,15313.00,2025-01-03,https://www.otodom.pl/pl/oferta/debniki-2-pokojowe-nad-sama-wisla-od-zaraz-ID4tWEk
58863,Krowodrza,Kraków,3,1120000.00,4,72.00,1937,15556.00,2025-01-03,https://www.otodom.pl/pl/oferta/rewelacyjna-oferta-pod-inwestycje-krolewska-ID4tMGZ
58864,Zwierzyniec,Kraków,1,999000.00,3,64.58,1937,15469.00,2025-01-03,https://www.otodom.pl/pl/oferta/kosciuszki-wyjatkowe-mieszkanie-przy-wisle-ID4trWz
58865,Prądnik Czerwony,Kraków,0,1199000.00,3,74.70,1937,16051.00,2025-01-03,https://www.otodom.pl/pl/oferta/grzegorzki-75m2-garaz-ogrodek-38m2-piwnica-ID4tL0P
58866,Podgórze,Kraków,2,1499999.00,3,74.00,1937,20270.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowy-3-pokojowy-loft-w-sercu-podgorza-ID4sRGN
58867,Krowodrza,Kraków,3,838782.00,2,44.38,1937,18900.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupokojowe-po-remoncie-w-centrum-krakowa-ID4sEoN
58868,Krowodrza,Kraków,3,1122000.00,4,72.00,1937,15583.00,2025-01-03,https://www.otodom.pl/pl/oferta/rewelacyjna-oferta-pod-inwestycje-krolewska-ID4rUD6
58869,Krowodrza,Kraków,1,1585000.00,2,76.00,1937,20855.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-3-pokojowe-76m2w-samym-sercu-krakowa-ID4s8Rk
58870,Dębniki,Kraków,0,529000.00,2,35.73,1937,14805.00,2025-01-03,https://www.otodom.pl/pl/oferta/stare-debniki-2-pokojowe-z-duza-piwnica-ID.4tgHx
58871,Stare Miasto,Kraków,3,2730000.00,4,103.27,1938,26436.00,2025-01-03,https://www.otodom.pl/pl/oferta/prestizowy-apartament-w-kamienicy-ponad-103m2-ID4sBtT
58872,Grzegórzki,Kraków,2,379000.00,1,18.14,1938,20893.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowiec-w-pieknej-wyremontowanej-kamienicy-hit-ID4tQax
58873,Prądnik Czerwony,Kraków,0,249000.00,1,19.20,1938,12969.00,2025-01-03,https://www.otodom.pl/pl/oferta/idealna-inwestycja-roi-8-ID4tLRb
58874,Grzegórzki,Kraków,2,379000.00,1,18.14,1938,20893.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowiec-w-pieknej-wyremontowanej-kamienicy-hit-ID4sZy9
58875,Krowodrza,Kraków,2,798000.00,2,46.97,1938,16990.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pok-ul-czarnowiejska-na-przeciwko-agh-ID4sYvn
58876,Prądnik Czerwony,Kraków,2,890000.00,2,38.00,1938,23421.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-odrestaurowanej-willi-z-ogrodkiem-ID4sra0
58877,Podgórze,Kraków,1,450000.00,1,23.00,1938,19565.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-studio-w-centrum-z-osobna-kuchnia-ID4tV4z
58878,Stare Miasto,Kraków,5,2049000.00,4,113.00,1938,18133.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokoje-w-centrum-z-winda-ID4t4Rz
58879,Krowodrza,Kraków,1,1599000.00,3,69.30,1938,23074.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-wysoka-jakosc-krolewska-ID4tUcT
