id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
70699,Bieżanów-Prokocim,Kraków,0,594000.00,2,47.87,1975,12409.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pok-biezanow-ID4skZ0
70700,Wzgórza Krzesławickie,Kraków,0,535000.00,2,41.00,1975,13049.00,2024-10-27,https://www.otodom.pl/pl/oferta/ustawne-sloneczne-os-na-stoku-ID4rKRD
70701,Bieńczyce,Kraków,1,540000.00,3,43.06,1975,12541.00,2024-10-27,https://www.otodom.pl/pl/oferta/funkcjonalne-3-pok-os-kazimierzowskie-ID4rHdt
70702,Bieżanów-Prokocim,Kraków,2,700000.00,2,44.00,1975,15909.00,2024-10-27,https://www.otodom.pl/pl/oferta/do-wejscia-2-pokoje-z-kuchnia-blisko-tramwaju-ID4rSZP
70703,Grzegórzki,Kraków,2,1080000.00,4,70.00,1975,15429.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-pokoje-balkon-grzegorzki-srodmiescie-ID4s7p0
70704,Prądnik Czerwony,Kraków,7,770000.00,3,45.40,1975,16960.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-45-5-m2-3-pokoje-olsza-ID4rL9K
70705,Czyżyny,Kraków,2,1080000.00,4,70.00,1975,15429.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-sypialnie-kuchnia-70m2-grzegorzki-ID4rhtK
70706,Bieńczyce,Kraków,0,699000.00,2,39.20,1975,17832.00,2024-10-27,https://www.otodom.pl/pl/oferta/bienczyce-do-zamieszkania-2-pokoje-ID4r1GM
70707,Prądnik Biały,Kraków,1,630000.00,2,37.00,1975,17027.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-37m2-azory-ul-makowskiego-ID4qMqp
70708,Bieżanów-Prokocim,Kraków,9,799000.00,3,49.80,1976,16044.00,2024-10-27,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-inwestycyjne-z-wyposazeniem-ID4sW2r
70709,Bieżanów-Prokocim,Kraków,9,799000.00,3,49.80,1976,16044.00,2024-10-27,https://www.otodom.pl/pl/oferta/luksus-codziennosci-przestrzen-widoki-i-komfort-ID4sUIB
70710,Grzegórzki,Kraków,3,599000.00,2,45.00,1976,13311.00,2024-10-27,https://www.otodom.pl/pl/oferta/w-kameralnym-sasiedztwie-ID4taga
70711,Bieżanów-Prokocim,Kraków,10,760000.00,3,49.80,1976,15261.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pok-mieszkanie-po-generalnym-remoncie-w-2022-r-ID4r91P
70712,Bronowice,Kraków,5,1250000.00,4,72.00,1976,17361.00,2024-10-27,https://www.otodom.pl/pl/oferta/czteropokojowe-mieszkanie-krowodrza-ID4sWvG
70713,Bieńczyce,Kraków,2,450000.00,2,34.00,1976,13235.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowa-huta-os-kalinowe-2-pok-piwnica-ID4sS7w
70714,Bieżanów-Prokocim,Kraków,0,899000.00,4,62.00,1976,14500.00,2024-10-27,https://www.otodom.pl/pl/oferta/snycerska-62-m-4-pok-umeblowane-do-zamieszkania-ID4qLRe
70715,Mistrzejowice,Kraków,3,590000.00,3,47.09,1976,12529.00,2024-10-27,https://www.otodom.pl/pl/oferta/trzypokojowe-z-balkonem-osiedle-piastow-dobra-cena-ID4sWky
70716,Prądnik Czerwony,Kraków,2,829000.00,3,52.10,1976,15912.00,2024-10-27,https://www.otodom.pl/pl/oferta/dni-otwarte-24-27-10-olsza-ul-meissnera-ID4t0LG
70717,Prądnik Czerwony,Kraków,10,698000.00,3,45.30,1976,15408.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-niezalezne-pok-przy-r-mlynskim-ladny-widok-winda-ID4sUTw
70718,Bieńczyce,Kraków,9,499000.00,2,36.00,1976,13861.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowa-huta-bienczyce-os-kalinowe-2-pokoje-36m2-ID4sTXo
70719,Bieńczyce,Kraków,3,580000.00,2,38.20,1976,15183.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-balkon-os-przy-arce-ID4qSTA
70720,Bieżanów-Prokocim,Kraków,10,840000.00,4,68.00,1976,12353.00,2024-10-27,https://www.otodom.pl/pl/oferta/bez-prowizji-68m2-4pok-prokocim-sciegiennego-winda-ID4sR1y
70721,Prądnik Czerwony,Kraków,6,690000.00,3,50.40,1976,13690.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-pod-inwestycje-piekny-widok-piwnica-ID4sAt4
70722,Bieżanów-Prokocim,Kraków,8,719000.00,3,56.10,1976,12816.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-przestrzenne-mieszkanie-prokocim-ID4sDv9
70723,Mistrzejowice,Kraków,2,609000.00,2,39.33,1976,15484.00,2024-10-27,https://www.otodom.pl/pl/oferta/2pok-os-piastow-balkon-piwnica-parking-dzialka-rod-ID4sD59
70724,Bieżanów-Prokocim,Kraków,4,699000.00,4,57.00,1976,12263.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-czteropokojowe-do-remontu-ID4scV8
70725,Bieżanów-Prokocim,Kraków,1,485000.00,1,32.50,1976,14923.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-1-pokojowe-na-pierwszym-pietrze-ID4rFHp
70726,Bieżanów-Prokocim,Kraków,8,746000.00,3,57.30,1976,13019.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pok-oddzielna-kuchnia-balkon-biezanow-ID4szJa
70727,Bieżanów-Prokocim,Kraków,8,719000.00,3,56.10,1976,12816.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-3-pokojowe-krakow-prokocim-ID4sn4P
70728,Mistrzejowice,Kraków,2,811000.00,3,51.90,1976,15626.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-do-wejscia-balkon-piwnica-mpk-ID4pKkA
70729,Krowodrza,Kraków,7,1250000.00,3,47.80,1976,26151.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-z-garazem-krowodrza-ID4rkwr
70730,Łagiewniki-Borek Fałęcki,Kraków,1,739000.00,3,50.02,1977,14774.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-cegielniana-ID4sYh1
70731,Bieżanów-Prokocim,Kraków,4,490000.00,1,31.80,1977,15409.00,2024-10-27,https://www.otodom.pl/pl/oferta/1-pok-mieszkanie-stan-bardzo-dobry-blisko-praku-ID4swpD
70732,Łagiewniki-Borek Fałęcki,Kraków,8,720000.00,3,48.04,1977,14988.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-doskonala-lokalizacja-inwestycyjne-ID4s6C4
70733,Prądnik Biały,Kraków,0,820000.00,4,64.00,1977,12813.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-pok-mieszkanie-osobna-kuchnia-pradnik-bialy-ID4sXDr
70734,Łagiewniki-Borek Fałęcki,Kraków,5,710000.00,3,51.00,1977,13922.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-3-pokojowe-w-lagiewnikach-ID4t6lu
70735,Prądnik Biały,Kraków,2,569000.00,2,36.95,1977,15399.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-wyposazone-do-wejscia-park-krowoderski-ID4sAiM
70736,Prądnik Biały,Kraków,0,820000.00,4,66.00,1977,12424.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-pokoje-66m-pradnik-bialy-ID4t4qn
70737,Prądnik Biały,Kraków,0,920000.00,4,81.00,1977,11358.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-pok-81m2-m-postojowe-witkowice-pradnik-bialy-ID4t2l7
70738,Mistrzejowice,Kraków,8,770000.00,3,62.40,1977,12340.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pok-kuchnia-w-cenie-mp-komorka-mistrzejowice-ID4rMjJ
70739,Prądnik Biały,Kraków,0,820000.00,4,64.00,1977,12813.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-64-m-krakow-ID4sV2q
70740,Podgórze,Kraków,3,599000.00,2,38.80,1977,15438.00,2024-10-27,https://www.otodom.pl/pl/oferta/swietna-lokalizacja-mozliwosc-3-pokoi-ID4sWJ0
70741,Bieżanów-Prokocim,Kraków,5,465000.00,1,32.70,1977,14220.00,2024-10-27,https://www.otodom.pl/pl/oferta/rezerwacja-kawalerka-z-duza-loggia-4-m2-ID4sW2O
70742,Bieżanów-Prokocim,Kraków,1,730000.00,2,45.00,1977,16222.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-osobne-pokoje-jasna-kuchnia-balkon-blisko-mpk-ID4sT9j
70743,Bieńczyce,Kraków,0,775000.00,3,48.50,1977,15979.00,2024-10-27,https://www.otodom.pl/pl/oferta/do-zamieszkania-w-zielonej-okolicy-3-pokojowe-ID4sSoF
70744,Bieżanów-Prokocim,Kraków,0,649000.00,3,57.50,1977,11287.00,2024-10-27,https://www.otodom.pl/pl/oferta/3pokojowe-z-balkonem-i-jasna-kuchnia-polecam-ID4sQZW
70745,Bieżanów-Prokocim,Kraków,0,650000.00,3,57.20,1977,11364.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-w-ciekawej-okolicy-prokocim-ID4s1Dq
70746,Bieńczyce,Kraków,3,479000.00,2,36.00,1977,13306.00,2024-10-27,https://www.otodom.pl/pl/oferta/funkcjonalne-2-pokojowe-mieszkanie-ID4sM2q
70747,Bieżanów-Prokocim,Kraków,7,725000.00,3,55.00,1977,13182.00,2024-10-27,https://www.otodom.pl/pl/oferta/rodzinne-3-pokojowe-mieszkanie-ul-wallenroda-ID4s3fv
70748,Nowa Huta,Kraków,3,985000.00,3,62.30,1977,15811.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-dla-rodziny-osiedle-kolorowe-ID4sow9
70749,Łagiewniki-Borek Fałęcki,Kraków,10,680000.00,3,50.00,1977,13600.00,2024-10-27,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-do-remontu-lagiewniki-ID4sso7
70750,Łagiewniki-Borek Fałęcki,Kraków,8,720000.00,3,48.00,1977,15000.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-piwnica-do-odswiezenia-mpk-ID4saSf
70751,Bieńczyce,Kraków,4,499000.00,1,34.00,1977,14676.00,2024-10-27,https://www.otodom.pl/pl/oferta/1-pokojowe-z-loggia-os-albertynskie-czyzyny-ID4sp42
70752,Bieżanów-Prokocim,Kraków,7,725000.00,3,55.00,1977,13182.00,2024-10-27,https://www.otodom.pl/pl/oferta/krakow-prokocim-konrada-wallenroda-ID4s5PJ
70753,Bieżanów-Prokocim,Kraków,7,725000.00,3,55.00,1977,13182.00,2024-10-27,https://www.otodom.pl/pl/oferta/rodzinne-3-pokojowe-mieszkanie-ul-wallenroda-ID4rJo6
70754,Bieżanów-Prokocim,Kraków,6,749000.00,3,68.20,1977,10982.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pok-mieszkanie-na-duzym-metrazu-blisko-parku-ID4qZy9
70755,Podgórze Duchackie,Kraków,1,1050000.00,5,83.00,1977,12651.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedaz-mieszkania-83-m2-5-pokoi-wola-duchacka-ID4qWbw
70756,Prądnik Biały,Kraków,0,735000.00,3,51.70,1978,14217.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-m4-krowoderskich-zuchow-bezposrednio-0-ID4slRy
70757,Bieżanów-Prokocim,Kraków,0,649000.00,3,57.20,1978,11346.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-57-m2-balkon-prokocim-ul-k-wallenroda-ID4taCV
70758,Bronowice,Kraków,3,596000.00,2,39.00,1978,15282.00,2024-10-27,https://www.otodom.pl/pl/oferta/krowodrza-m-2-z-jasna-kuchnia-miejsce-parkingowe-ID4sBOQ
70759,Bieżanów-Prokocim,Kraków,3,650000.00,3,48.00,1978,13542.00,2024-10-27,https://www.otodom.pl/pl/oferta/3m-oddzielna-kuchnia-2-stronne-blisko-petla-ID4t9x9
70760,Krowodrza,Kraków,1,1097000.00,3,61.80,1978,17751.00,2024-10-27,https://www.otodom.pl/pl/oferta/oaza-spokoju-z-loggia-blisko-centrum-krakowa-ID4sMk1
70761,Bieżanów-Prokocim,Kraków,10,839000.00,4,68.00,1978,12338.00,2024-10-27,https://www.otodom.pl/pl/oferta/biezanow-68m2-4pokoje-prokocim-sciegiennego-winda-ID4sRWU
70762,Bieńczyce,Kraków,10,349000.00,1,24.00,1978,14542.00,2024-10-27,https://www.otodom.pl/pl/oferta/1-pokojowe-mieszkanie-na-sprzedaz-ID4t7D3
70763,Krowodrza,Kraków,3,590000.00,2,38.00,1978,15526.00,2024-10-27,https://www.otodom.pl/pl/oferta/krowodrza-ul-lokietka-38-m2-dwupokojowe-ID4t75n
70764,Bieńczyce,Kraków,0,650000.00,3,56.65,1978,11474.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-na-zielonym-osiedlu-ID4ssSb
70765,Krowodrza,Kraków,4,880000.00,3,54.20,1978,16236.00,2024-10-27,https://www.otodom.pl/pl/oferta/litewska-54-m2-po-remoncie-do-wejscia-ID4si3E
70766,Prądnik Biały,Kraków,2,609000.00,2,51.07,1978,11925.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-z-ogrodkiem-3a-i-widokiem-na-wawel-ID4qv9j
70767,Prądnik Biały,Kraków,5,789000.00,3,52.50,1978,15029.00,2024-10-27,https://www.otodom.pl/pl/oferta/3pokoje-osobna-kuchnia-balkon-winda-tramwaj-ID4t65z
70768,Prądnik Czerwony,Kraków,3,850000.00,3,65.00,1978,13077.00,2024-10-27,https://www.otodom.pl/pl/oferta/pradnik-czerwony-dobrego-pasterza-3pok-65m2-balkon-ID4t5jo
70769,Krowodrza,Kraków,0,410000.00,1,25.99,1978,15775.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-ul-wojtowska-wroclawska-krowodrza-ID4t4m8
70770,Bieżanów-Prokocim,Kraków,3,850000.00,3,68.51,1978,12407.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-prokocim-nowy-bezposrednio-ID4rjw9
70771,Krowodrza,Kraków,2,744700.00,2,52.00,1978,14321.00,2024-10-27,https://www.otodom.pl/pl/oferta/krakow-czarnowiejska-2-pokoje-do-sprzedania-ID4svVj
70772,Prądnik Biały,Kraków,3,670000.00,3,52.48,1978,12767.00,2024-10-27,https://www.otodom.pl/pl/oferta/3pokoje-osobna-kuchnia-balkon-winda-tramwaj-ID4stkH
70773,Podgórze Duchackie,Kraków,1,890000.00,3,55.70,1978,15978.00,2024-10-27,https://www.otodom.pl/pl/oferta/eleganckie-3-pok-do-wejscia-wysoki-standard-ID4sTCs
70774,Krowodrza,Kraków,7,950000.00,3,56.90,1978,16696.00,2024-10-27,https://www.otodom.pl/pl/oferta/krowodrza-3-pokojowe-z-duzym-balkonem-ID4t0bw
70775,Bieńczyce,Kraków,0,650000.00,3,57.00,1978,11404.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-osobna-kuchnia57m2-os-wysokie-binczyce-ID4sXkM
70776,Prądnik Czerwony,Kraków,0,699000.00,3,58.00,1978,12052.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-balkon-osobna-kuchnia-pradnik-czerwony-ID4sSss
70777,Wzgórza Krzesławickie,Kraków,0,870000.00,2,62.20,1978,13987.00,2024-10-27,https://www.otodom.pl/pl/oferta/62-20-m2-2-pokoje-ogrodek-os-na-wzgorzach-ID4sQdR
70778,Nowa Huta,Kraków,4,560000.00,1,34.00,1978,16471.00,2024-10-27,https://www.otodom.pl/pl/oferta/krakow-nowa-huta-po-generalnym-remoncie-ID4sPxk
70779,Prądnik Biały,Kraków,0,575000.00,2,36.26,1978,15858.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-niezalezne-pok-36-26m2-stachiewicza-krowodrza-ID4sLq6
70780,Podgórze Duchackie,Kraków,5,558000.00,2,45.00,1978,12400.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-osobna-kuchnia-balkon-winda-ID4rPXS
70781,Mistrzejowice,Kraków,1,799000.00,3,58.00,1978,13776.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-z-balkonem-nowa-huta-ID4sIWu
70782,Mistrzejowice,Kraków,1,745000.00,3,65.00,1978,11462.00,2024-10-27,https://www.otodom.pl/pl/oferta/krakow-mistrzejowice-os-piastow-65m-3pok-balkon-ID4sHhJ
70783,Grzegórzki,Kraków,4,465000.00,1,27.50,1978,16909.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-kawalerke-27-5-m-dabie-ID4sDRx
70784,Prądnik Biały,Kraków,0,699000.00,3,52.50,1978,13314.00,2024-10-27,https://www.otodom.pl/pl/oferta/3pokoje-osobna-kuchnia-piwnica-tramwaj-mpec-ID4stgT
70785,Bieżanów-Prokocim,Kraków,4,760000.00,4,57.05,1978,13322.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-4-pok-mieszkanie-z-loggia-prokocim-ID4sAS4
70786,Czyżyny,Kraków,4,560000.00,1,33.80,1978,16568.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronna-kawalerka-z-balkonem-nowa-huta-ID4sb2y
70787,Nowa Huta,Kraków,4,559900.00,1,34.00,1978,16468.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-z-balkonem-do-zamieszkana-ID4sqwd
70788,Prądnik Biały,Kraków,2,609000.00,2,51.00,1978,11941.00,2024-10-27,https://www.otodom.pl/pl/oferta/kameralna-zabudowa-jednorodzinna-pradnik-bialy-ID4sjpX
70789,Mistrzejowice,Kraków,0,799000.00,3,58.00,1978,13776.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-58-m2-balkon-piwnica-super-uklad-ID4shEV
70790,Prądnik Czerwony,Kraków,1,595000.00,2,50.53,1978,11775.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pok-kuchnia-ul-powstancow-pradnik-czerwony-ID4s9MR
70791,Łagiewniki-Borek Fałęcki,Kraków,8,720000.00,3,48.04,1978,14988.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-z-duzym-potencjalem-inwestycyjnym-ID4s839
70792,Prądnik Czerwony,Kraków,3,640000.00,3,46.00,1978,13913.00,2024-10-27,https://www.otodom.pl/pl/oferta/krakow-dobrego-pasterza-do-remontu-3-pokoje-ID4rNRx
70793,Bieńczyce,Kraków,6,620000.00,3,44.05,1978,14075.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-44-m2-os-kazimierzowskie-ID4rGh3
70794,Podgórze Duchackie,Kraków,3,670000.00,2,47.56,1978,14087.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowa-cena-2-pokoje-z-oddzielna-kuchnia-48-m2-ID4pWbJ
70795,Podgórze Duchackie,Kraków,3,670000.00,2,45.00,1978,14889.00,2024-10-27,https://www.otodom.pl/pl/oferta/widokowe-2-pokoje-krakow-20-minut-do-centrum-ID4qFpc
70796,Podgórze Duchackie,Kraków,0,870000.00,3,58.26,1978,14933.00,2024-10-27,https://www.otodom.pl/pl/oferta/komfortowe-kolo-parku-wola-duchacka-58-m2-3-pok-ID4qham
70797,Prądnik Biały,Kraków,3,660000.00,4,53.00,1978,12453.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-pradnik-bialy-ID4pxAr
70798,Krowodrza,Kraków,7,950000.00,3,57.00,1978,16667.00,2024-10-27,https://www.otodom.pl/pl/oferta/m3-krakow-kazimierza-wielkioego-ID4qdoP
70799,Podgórze Duchackie,Kraków,3,835000.00,3,57.11,1979,14621.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-wola-duchacka-ID4rLlU
70800,Bieżanów-Prokocim,Kraków,1,739000.00,3,69.34,1979,10658.00,2024-10-27,https://www.otodom.pl/pl/oferta/duze-mieszkanie-trzy-pokojowe-w-zielonej-okolicy-ID4rjnD
70801,Bronowice,Kraków,10,695000.00,2,45.02,1979,15438.00,2024-10-27,https://www.otodom.pl/pl/oferta/bronowice-os-widok-45m-2-pok-kuchnia-klima-ID4sAuz
70802,Prądnik Biały,Kraków,0,662000.00,2,39.00,1979,16974.00,2024-10-27,https://www.otodom.pl/pl/oferta/widokowe-2-pok-po-remoncie-40-m2-pachonskiego-ID4t6nk
70803,Prądnik Czerwony,Kraków,6,750500.00,3,51.00,1979,14716.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-z-balkonem-ID4s0Ku
70804,Podgórze Duchackie,Kraków,9,598500.00,2,45.00,1979,13300.00,2024-10-27,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-na-poludniu-krakowa-ID4t6Be
70805,Nowa Huta,Kraków,2,699000.00,3,53.00,1979,13189.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowa-huta-os-kolorowe-3-oddzielne-pokoje-ID4sqBF
70806,Bieżanów-Prokocim,Kraków,4,749000.30,3,61.59,1979,12161.00,2024-10-27,https://www.otodom.pl/pl/oferta/krakow-nowy-biezanow-malopolskie-ul-heleny-ID4rI2L
70807,Mistrzejowice,Kraków,4,660000.00,3,47.50,1979,13895.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pok-48m2-balkon-os-1000-lecia-mistrzejowice-ID4t2kY
70808,Podgórze Duchackie,Kraków,2,699999.00,2,48.00,1979,14583.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwustronne-mieszkanie-47m2-balkon-piwnica-ID4sZTF
70809,Mistrzejowice,Kraków,3,530000.00,2,38.48,1979,13773.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-oddzielna-kuchnia-mistrzejowice-ID4sVIv
70810,Podgórze Duchackie,Kraków,9,598500.00,2,45.00,1979,13300.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pok-45-m-2-balkon-podgorze-ul-luzycka-ID4sVxl
70811,Bronowice,Kraków,4,765000.00,3,55.70,1979,13734.00,2024-10-27,https://www.otodom.pl/pl/oferta/bronowice-jablonkowska-3-pokoje-kuchnia-ID4q7Nu
70812,Bronowice,Kraków,2,1280000.00,4,72.43,1979,17672.00,2024-10-27,https://www.otodom.pl/pl/oferta/czteropokojowe-mieszkanie-z-widokiem-na-park-ID4s2G3
70813,Bieżanów-Prokocim,Kraków,0,659000.00,2,49.24,1979,13383.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-z-loggia-ID4sTBi
70814,Prądnik Czerwony,Kraków,2,599000.00,2,40.40,1979,14827.00,2024-10-27,https://www.otodom.pl/pl/oferta/krakow-olsza-ul-brogi-ID4sTqD
70815,Bieżanów-Prokocim,Kraków,4,650000.00,2,50.00,1979,13000.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-50-m2-bez-prowizji-ID4sRXF
70816,Nowa Huta,Kraków,4,859000.00,3,63.00,1979,13635.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowczesne-i-atrakcyjne-i-wygodne-ID4sQbe
70817,Prądnik Czerwony,Kraków,6,750500.00,3,51.00,1979,14716.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-blisko-galerii-serenada-ID4rRXr
70818,Mistrzejowice,Kraków,1,745000.00,3,65.00,1979,11462.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mozliwe-4-pokoje-loggia-os-piastow-ID4sMte
70819,Podgórze Duchackie,Kraków,8,610000.00,2,47.00,1979,12979.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-widokowe-sloneczne-z-duzym-balkonem-ID4sHor
70820,Podgórze Duchackie,Kraków,1,799000.00,3,56.02,1979,14263.00,2024-10-27,https://www.otodom.pl/pl/oferta/rodzinne-trzypokojowe-mieszkanie-ul-czarnogorska-ID4rvCQ
70821,Prądnik Biały,Kraków,4,787500.00,3,52.50,1979,15000.00,2024-10-27,https://www.otodom.pl/pl/oferta/ustawne-i-przestronne-mieszkanie-ID4sE1m
70822,Prądnik Czerwony,Kraków,6,619999.00,3,54.76,1979,11322.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-pradnik-czerwony-ID4sBz9
70823,Bieżanów-Prokocim,Kraków,0,525000.00,1,35.03,1979,14987.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-z-oddzielna-kuchnia-biezanow-po-remoncie-ID4rMXc
70824,Grzegórzki,Kraków,4,849000.00,2,51.00,1979,16647.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-osobna-kuchnia-jasne-przestronne-ID4s9eX
70825,Podgórze Duchackie,Kraków,1,799000.00,3,56.00,1979,14268.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-56-m2-krakow-podgorze-czarnogorska-ID4s8Xd
70826,Podgórze Duchackie,Kraków,2,680000.00,2,48.00,1979,14167.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwustronne-mieszkanie-48-m2-balkon-piwnica-ID4rmvz
70827,Podgórze Duchackie,Kraków,1,799000.00,3,56.02,1979,14263.00,2024-10-27,https://www.otodom.pl/pl/oferta/rodzinne-trzypokojowe-mieszkanie-ul-czarnogorska-ID4rCD6
70828,Prądnik Czerwony,Kraków,5,950000.00,3,61.50,1980,15447.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-sliczna-ID4taka
70829,Bieżanów-Prokocim,Kraków,0,699000.00,3,48.30,1980,14472.00,2024-10-27,https://www.otodom.pl/pl/oferta/wlasciciel-wielicka-jasinskiego-3-pok-loggia-ID4sYZx
70830,Bieżanów-Prokocim,Kraków,4,611000.00,3,47.03,1980,12992.00,2024-10-27,https://www.otodom.pl/pl/oferta/wlasciciel-prokocim-snycerska-3-pok-loggia-ID4t6Hi
70831,Bieżanów-Prokocim,Kraków,4,515000.00,2,39.00,1980,13205.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-z-widokiem-na-zielen-ID4sFOw
70832,Bieżanów-Prokocim,Kraków,4,649000.00,2,49.81,1980,13030.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-parki-plac-zabaw-komunikacja-ID4sJel
70833,Prądnik Czerwony,Kraków,5,839000.00,3,52.73,1980,15911.00,2024-10-27,https://www.otodom.pl/pl/oferta/halloween-promo-ID4sL0w
70834,Prądnik Biały,Kraków,2,730000.00,2,52.00,1980,14038.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-52-m2-balkon-pradnik-bialy-narutowicza-ID4rYt7
70835,Prądnik Czerwony,Kraków,1,885000.00,3,59.12,1980,14970.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pok-os-kuchnia-balkon-piwnica-po-remoncie-mpec-ID4t3my
70836,Podgórze Duchackie,Kraków,4,505000.00,2,45.02,1980,11217.00,2024-10-27,https://www.otodom.pl/pl/oferta/zrob-tu-remont-i-zyskaj-dwa-pokoje-45-02-m2-ID4sqTg
70837,Bieżanów-Prokocim,Kraków,0,699000.00,3,48.30,1980,14472.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-3-pokojowe-mieszkanie-ID4t5hV
70838,Bieżanów-Prokocim,Kraków,0,670000.00,3,56.30,1980,11901.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-z-widokiem-na-panorame-przy-tramwaju-ID4taev
